invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
4151,6,A,2025-08-25,5914.99,0,0.0,2025-08-25 00:00:00,0.0,GUVENLI
4020,35,A,2025-08-10,4018.16,0,0.0,2025-08-10 00:00:00,0.0,GUVENLI
4018,38,A,2025-08-10,6511.77,0,0.0,2025-08-10 00:00:00,0.0,GUVENLI
4030,24,A,2025-07-12,5897.78,0,0.0,2025-07-12 00:00:00,0.0,GUVENLI
4039,12,A,2025-07-28,3934.54,0,0.0,2025-07-28 00:00:00,0.0,GUVENLI
3966,7,A,2025-07-20,5700.15,0,0.0,2025-07-20 00:00:00,0.0,GUVENLI
4082,32,A,2025-07-18,8604.87,0,0.0,2025-07-18 00:00:00,0.0,GUVENLI
3887,10,A,2025-07-26,5898.88,0,0.0,2025-07-26 00:00:00,0.0,GUVENLI
3882,38,A,2025-07-25,4124.89,0,0.0,2025-07-25 00:00:00,0.0,GUVENLI
3881,38,A,2025-07-25,2937.53,0,0.0,2025-07-25 00:00:00,0.0,GUVENLI
3862,12,A,2025-07-06,8165.72,0,0.0,2025-07-06 00:00:00,0.0,GUVENLI
4106,26,A,2025-07-20,7294.51,0,0.0,2025-07-20 00:00:00,0.0,GUVENLI
3848,10,A,2025-07-19,7529.29,0,0.0,2025-07-19 00:00:00,0.0,GUVENLI
3853,38,A,2025-07-20,4343.65,0,0.0,2025-07-20 00:00:00,0.0,GUVENLI
3855,22,A,2025-07-20,5196.82,0,0.0,2025-07-20 00:00:00,0.0,GUVENLI
4107,26,A,2025-07-20,3698.56,0,0.0,2025-07-20 00:00:00,0.0,GUVENLI
3953,35,A,2025-08-03,6040.8,0,0.0,2025-08-03 00:00:00,0.0,GUVENLI
3946,38,A,2025-08-02,4869.84,0,0.0,2025-08-02 00:00:00,0.0,GUVENLI
4089,15,A,2025-07-04,8030.19,0,0.0,2025-07-04 00:00:00,0.0,GUVENLI
4092,32,A,2025-07-19,6393.53,0,0.0,2025-07-19 00:00:00,0.0,GUVENLI
4094,24,A,2025-07-19,4897.34,0,0.0,2025-07-19 00:00:00,0.0,GUVENLI
4099,22,A,2025-08-19,7013.66,0,0.0,2025-08-19 00:00:00,0.0,GUVENLI
4102,40,A,2025-07-05,7793.08,0,0.0,2025-07-05 00:00:00,0.0,GUVENLI
3821,22,A,2025-07-15,6836.23,0,0.0,2025-07-15 00:00:00,0.0,GUVENLI
3800,35,A,2025-07-13,5659.63,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3793,6,A,2025-07-13,9115.5,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3799,38,A,2025-07-13,4406.82,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3902,19,A,2025-07-13,3526.32,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3901,25,A,2025-07-13,4879.14,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3900,12,A,2025-07-12,5279.24,0,0.0,2025-07-12 00:00:00,0.0,GUVENLI
3905,7,A,2025-07-13,4036.85,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
3892,6,A,2025-07-27,5430.96,0,0.0,2025-07-27 00:00:00,0.0,GUVENLI
4122,24,A,2025-07-23,5464.77,0,0.0,2025-07-23 00:00:00,0.0,GUVENLI
3831,6,A,2025-07-17,7071.65,0,0.0,2025-07-17 00:00:00,0.0,GUVENLI
4113,38,A,2025-08-21,6922.33,0,0.0,2025-08-21 00:00:00,0.0,GUVENLI
4131,12,A,2025-08-08,7555.8,0,0.0,2025-08-08 00:00:00,0.0,GUVENLI
4126,7,A,2025-08-08,5096.3,0,0.0,2025-08-08 00:00:00,0.0,GUVENLI
4125,40,A,2025-07-09,5110.97,0,0.0,2025-07-09 00:00:00,0.0,GUVENLI
4136,12,A,2025-08-09,4302.04,0,0.0,2025-08-09 00:00:00,0.0,GUVENLI
