invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
3953,19,A,2025-07-11,6828.99,0,0.0,2025-07-11 00:00:00,0.6,GUVENLI
3783,35,A,2025-07-06,3898.21,0,0.0,2025-07-06 00:00:00,0.6,GUVENLI
3902,35,A,2025-07-20,8299.58,0,0.0,2025-07-20 00:00:00,0.6,GUVENLI
3969,35,A,2025-07-28,6040.8,0,0.0,2025-07-28 00:00:00,0.6,GUVENLI
3835,22,A,2025-07-12,5879.23,0,0.0,2025-07-12 00:00:00,0.5,GUVENLI
4090,24,A,2025-07-16,6634.4,0,0.0,2025-07-16 00:00:00,0.5,GUVENLI
3871,22,A,2025-07-15,5196.82,0,0.0,2025-07-15 00:00:00,0.5,GUVENLI
3914,36,A,2025-07-20,5886.59,0,0.0,2025-07-20 00:00:00,0.4,GUVENLI
3803,36,A,2025-07-08,4232.26,0,0.0,2025-07-08 00:00:00,0.4,GUVENLI
3860,36,A,2025-07-14,5486.86,0,0.0,2025-07-14 00:00:00,0.4,GUVENLI
3936,36,A,2025-07-25,5465.17,0,0.0,2025-07-25 00:00:00,0.4,GUVENLI
4206,18,A,2025-07-15,8873.78,0,0.0,2025-07-15 00:00:00,0.3,GUVENLI
4135,18,A,2025-07-06,3636.07,0,0.0,2025-07-06 00:00:00,0.2,GUVENLI
