date,usdtry,eurtry,tufe_yoy,policy_rate
2025-06-05,39.0575,44.4673,35.04865713,48.98
2025-06-06,39.0575,44.4673,35.04865713,48.98
2025-06-07,39.0575,44.4673,35.04865713,48.98
2025-06-08,39.0575,44.4673,35.04865713,48.98
2025-06-09,39.0575,44.4673,35.04865713,48.98
2025-06-10,39.0575,44.4673,35.04865713,48.55
2025-06-11,39.1385,44.6599,35.04865713,47.99
2025-06-12,39.1192,44.7047,35.04865713,46.11
2025-06-13,39.2163,45.3249,35.04865713,46.0
2025-06-14,39.2163,45.3249,35.04865713,46.0
2025-06-15,39.2163,45.3249,35.04865713,46.0
2025-06-16,39.2546,45.2384,35.04865713,46.0
2025-06-17,39.321,45.5225,35.04865713,46.0
2025-06-18,39.3015,45.4312,35.04865713,46.0
2025-06-19,39.4229,45.357,35.04865713,46.0
2025-06-20,39.4801,45.2939,35.04865713,46.0
2025-06-21,39.4801,45.2939,35.04865713,46.0
2025-06-22,39.4801,45.2939,35.04865713,46.0
2025-06-23,39.541,45.5548,35.04865713,46.0
2025-06-24,39.647,45.526,35.04865713,46.0
2025-06-25,39.5502,45.8819,35.04865713,46.0
2025-06-26,39.6392,45.9946,35.04865713,46.0
2025-06-27,39.6989,46.4941,35.04865713,46.0
2025-06-28,39.6989,46.4941,35.04865713,46.0
2025-06-29,39.6989,46.4941,35.04865713,46.0
2025-06-30,39.7424,46.5526,35.04865713,46.0
